date,open,close
2012-10-22,1.673,1.683
2012-10-23,1.682,1.666
2012-10-24,1.66,1.663
2012-10-25,1.664,1.651
2012-10-26,1.653,1.619
2012-10-29,1.617,1.607
2012-10-30,1.609,1.611
2012-10-31,1.614,1.625
2012-11-01,1.626,1.655
2012-11-02,1.655,1.664
2012-11-05,1.66,1.66
2012-11-06,1.661,1.655
2012-11-07,1.651,1.655
2012-11-08,1.643,1.629
2012-11-09,1.624,1.627
2012-11-12,1.631,1.636
2012-11-13,1.602,1.577
2012-11-14,1.576,1.583
2012-11-15,1.576,1.564
2012-11-16,1.562,1.55
2012-11-19,1.55,1.548
2012-11-20,1.553,1.54
2012-11-21,1.541,1.561
2012-11-22,1.552,1.556
2012-11-23,1.56,1.566
2012-11-26,1.565,1.562
2012-11-27,1.557,1.553
2012-11-28,1.548,1.542
2012-11-29,1.543,1.536
2012-11-30,1.535,1.544
2012-12-03,1.543,1.533
2012-12-04,1.53,1.547
2012-12-05,1.545,1.599
2012-12-06,1.6,1.599
2012-12-07,1.6,1.633
2012-12-10,1.637,1.65
2012-12-11,1.644,1.644
2012-12-12,1.646,1.657
2012-12-13,1.65,1.638
2012-12-14,1.638,1.725
2012-12-17,1.729,1.736
2012-12-18,1.732,1.741
2012-12-19,1.738,1.74
2012-12-20,1.735,1.748
2012-12-21,1.751,1.735
2012-12-24,1.733,1.747
2012-12-25,1.738,1.793
2012-12-26,1.793,1.799
2012-12-27,1.809,1.786
2012-12-28,1.785,1.814
2012-12-31,1.819,1.854
2013-01-04,1.88,1.867
2013-01-07,1.858,1.876
2013-01-08,1.875,1.853
2013-01-09,1.848,1.848
2013-01-10,1.848,1.849
2013-01-11,1.851,1.817
2013-01-14,1.81,1.886
2013-01-15,1.886,1.893
2013-01-16,1.893,1.871
2013-01-17,1.87,1.852
2013-01-18,1.861,1.882
2013-01-21,1.885,1.892
2013-01-22,1.89,1.893
2013-01-23,1.889,1.901
2013-01-24,1.903,1.895
2013-01-25,1.895,1.885
2013-01-28,1.886,1.949
2013-01-29,1.95,1.975
2013-01-30,1.98,1.981
2013-01-31,1.983,1.987
2013-02-01,1.978,2.048
2013-02-04,2.057,2.055
2013-02-05,2.045,2.059
2013-02-06,2.058,2.072
2013-02-07,2.07,2.046
2013-02-08,2.05,2.035
2013-02-18,2.045,2.011
2013-02-19,2.006,1.978
2013-02-20,1.976,1.973
2013-02-21,1.953,1.893
2013-02-22,1.892,1.88
2013-02-25,1.887,1.888
2013-02-26,1.88,1.862
2013-02-27,1.87,1.885
2013-02-28,1.905,1.952
2013-03-01,1.953,1.944
2013-03-04,1.91,1.841
2013-03-05,1.845,1.913
2013-03-06,1.925,1.932
2013-03-07,1.923,1.899
2013-03-08,1.907,1.9
2013-03-11,1.891,1.879
2013-03-12,1.876,1.853
2013-03-13,1.846,1.834
2013-03-14,1.831,1.839
2013-03-15,1.839,1.845
2013-03-18,1.835,1.812
2013-03-19,1.814,1.83
2013-03-20,1.831,1.903
2013-03-21,1.906,1.901
2013-03-22,1.903,1.903
2013-03-25,1.91,1.901
2013-03-26,1.894,1.86
2013-03-27,1.863,1.865
2013-03-28,1.834,1.788
2013-03-29,1.792,1.788
2013-04-01,1.784,1.783
2013-04-02,1.784,1.786
2013-04-03,1.79,1.788
2013-04-08,1.763,1.77
2013-04-09,1.775,1.787
2013-04-10,1.787,1.788
2013-04-11,1.804,1.787
2013-04-12,1.786,1.776
2013-04-15,1.773,1.762
2013-04-16,1.752,1.77
2013-04-17,1.768,1.761
2013-04-18,1.75,1.766
2013-04-19,1.773,1.826
2013-04-22,1.825,1.823
2013-04-23,1.826,1.763
2013-04-24,1.765,1.79
2013-04-25,1.785,1.777
2013-04-26,1.783,1.765
2013-05-02,1.76,1.765
2013-05-03,1.771,1.796
2013-05-06,1.801,1.813
2013-05-07,1.811,1.817
2013-05-08,1.826,1.822
2013-05-09,1.821,1.808
2013-05-10,1.8,1.819
2013-05-13,1.821,1.809
2013-05-14,1.805,1.785
2013-05-15,1.786,1.786
2013-05-16,1.78,1.819
2013-05-17,1.819,1.843
2013-05-20,1.844,1.861
2013-05-21,1.858,1.852
2013-05-22,1.851,1.856
2013-05-23,1.846,1.823
2013-05-24,1.831,1.829
2013-05-27,1.827,1.825
2013-05-28,1.827,1.871
2013-05-29,1.872,1.861
2013-05-30,1.856,1.855
2013-05-31,1.858,1.84
2013-06-03,1.843,1.844
2013-06-04,1.842,1.826
2013-06-05,1.827,1.813
2013-06-06,1.811,1.794
2013-06-07,1.796,1.77
2013-06-13,1.749,1.725
2013-06-14,1.725,1.726
2013-06-17,1.729,1.711
2013-06-18,1.72,1.722
2013-06-19,1.715,1.707
2013-06-20,1.7,1.653
2013-06-21,1.63,1.65
2013-06-24,1.645,1.545
2013-06-25,1.532,1.55
2013-06-26,1.551,1.529
2013-06-27,1.536,1.535
2013-06-28,1.535,1.58
2013-07-01,1.566,1.575
2013-07-02,1.583,1.568
2013-07-03,1.56,1.554
2013-07-04,1.545,1.566
2013-07-05,1.573,1.574
2013-07-08,1.559,1.545
2013-07-09,1.545,1.541
2013-07-10,1.541,1.584
2013-07-11,1.595,1.684
2013-07-12,1.678,1.632
2013-07-15,1.641,1.648
2013-07-16,1.642,1.648
2013-07-17,1.645,1.627
2013-07-18,1.62,1.593
2013-07-19,1.597,1.555
2013-07-22,1.535,1.557
2013-07-23,1.565,1.6
2013-07-24,1.59,1.58
2013-07-25,1.583,1.579
2013-07-26,1.565,1.57
2013-07-29,1.556,1.532
2013-07-30,1.536,1.549
2013-07-31,1.565,1.551
2013-08-01,1.561,1.588
2013-08-02,1.6,1.586
2013-08-05,1.589,1.603
2013-08-06,1.596,1.605
2013-08-07,1.603,1.598
2013-08-08,1.596,1.595
2013-08-09,1.606,1.604
2013-08-12,1.615,1.663
2013-08-13,1.663,1.67
2013-08-14,1.673,1.663
2013-08-15,1.673,1.646
2013-08-16,1.641,1.646
2013-08-19,1.629,1.657
2013-08-20,1.656,1.646
2013-08-21,1.648,1.639
2013-08-22,1.635,1.634
2013-08-23,1.643,1.618
2013-08-26,1.624,1.655
2013-08-27,1.652,1.653
2013-08-28,1.642,1.647
2013-08-29,1.658,1.641
2013-08-30,1.638,1.645
2013-09-02,1.65,1.648
2013-09-03,1.651,1.668
2013-09-04,1.665,1.67
2013-09-05,1.668,1.665
2013-09-06,1.661,1.683
2013-09-09,1.698,1.772
2013-09-10,1.778,1.799
2013-09-11,1.811,1.803
2013-09-12,1.803,1.833
2013-09-13,1.831,1.811
2013-09-16,1.819,1.797
2013-09-17,1.801,1.757
2013-09-18,1.756,1.759
2013-09-23,1.765,1.769
2013-09-24,1.769,1.731
2013-09-25,1.726,1.717
2013-09-26,1.715,1.689
2013-09-27,1.685,1.695
2013-09-30,1.702,1.697
2013-10-08,1.69,1.717
2013-10-09,1.709,1.723
2013-10-10,1.725,1.694
2013-10-11,1.705,1.725
2013-10-14,1.726,1.718
2013-10-15,1.719,1.71
2013-10-16,1.705,1.689
2013-10-17,1.697,1.681
2013-10-18,1.683,1.693
2013-10-21,1.695,1.714
2013-10-22,1.711,1.694
2013-10-23,1.704,1.693
2013-10-24,1.69,1.674
2013-10-25,1.675,1.663
2013-10-28,1.666,1.665
2013-10-29,1.668,1.686
2013-10-30,1.688,1.708
2013-10-31,1.7,1.685
2013-11-01,1.687,1.7
2013-11-04,1.707,1.693
2013-11-05,1.683,1.687
2013-11-06,1.679,1.669
2013-11-07,1.669,1.664
2013-11-08,1.659,1.639
2013-11-11,1.638,1.641
2013-11-12,1.646,1.663
2013-11-13,1.651,1.621
2013-11-14,1.621,1.622
2013-11-15,1.571,1.6
2013-11-18,1.615,1.675
2013-11-19,1.675,1.656
2013-11-20,1.668,1.66
2013-11-21,1.65,1.644
2013-11-22,1.647,1.639
2013-11-25,1.629,1.63
2013-11-26,1.629,1.627
2013-11-27,1.627,1.643
2013-11-28,1.648,1.659
2013-11-29,1.665,1.656
2013-12-02,1.66,1.675
2013-12-03,1.667,1.676
2013-12-04,1.676,1.696
2013-12-05,1.693,1.69
2013-12-06,1.684,1.672
2013-12-09,1.677,1.666
2013-12-10,1.67,1.668
2013-12-11,1.661,1.639
2013-12-12,1.634,1.629
2013-12-13,1.618,1.627
2013-12-16,1.634,1.603
2013-12-17,1.605,1.595
2013-12-18,1.597,1.599
2013-12-19,1.605,1.581
2013-12-20,1.582,1.543
2013-12-23,1.545,1.542
2013-12-24,1.548,1.54
2013-12-25,1.542,1.546
2013-12-26,1.544,1.527
2013-12-27,1.529,1.549
2013-12-30,1.557,1.548
2013-12-31,1.545,1.571
2014-01-02,1.566,1.558
2014-01-03,1.552,1.535
2014-01-06,1.533,1.513
2014-01-07,1.503,1.512
2014-01-08,1.512,1.513
2014-01-09,1.508,1.503
2014-01-10,1.502,1.497
2014-01-13,1.498,1.491
2014-01-14,1.492,1.495
2014-01-15,1.495,1.487
2014-01-16,1.487,1.49
2014-01-17,1.485,1.473
2014-01-20,1.473,1.465
2014-01-21,1.467,1.474
2014-01-22,1.479,1.513
2014-01-23,1.51,1.499
2014-01-24,1.491,1.499
2014-01-27,1.49,1.478
2014-01-28,1.48,1.486
2014-01-29,1.49,1.492
2014-01-30,1.49,1.475
2014-02-07,1.465,1.472
2014-02-10,1.477,1.501
2014-02-11,1.5,1.526
2014-02-12,1.528,1.522
2014-02-13,1.52,1.527
2014-02-14,1.524,1.53
2014-02-17,1.545,1.534
2014-02-18,1.532,1.506
2014-02-19,1.505,1.529
2014-02-20,1.534,1.518
2014-02-21,1.515,1.502
2014-02-24,1.488,1.467
2014-02-25,1.467,1.44
2014-02-26,1.432,1.44
2014-02-27,1.444,1.451
2014-02-28,1.449,1.461
2014-03-03,1.458,1.458
2014-03-04,1.453,1.459
2014-03-05,1.462,1.444
2014-03-06,1.443,1.456
2014-03-07,1.455,1.452
2014-03-10,1.443,1.408
2014-03-11,1.408,1.41
2014-03-12,1.407,1.414
2014-03-13,1.425,1.434
2014-03-14,1.429,1.422
2014-03-17,1.433,1.434
2014-03-18,1.434,1.425
2014-03-19,1.423,1.419
2014-03-20,1.412,1.408
2014-03-21,1.406,1.463
2014-03-24,1.466,1.476
2014-03-25,1.47,1.465
2014-03-26,1.472,1.463
2014-03-27,1.46,1.464
2014-03-28,1.464,1.471
2014-03-31,1.475,1.464
2014-04-01,1.464,1.469
2014-04-02,1.471,1.488
2014-04-03,1.495,1.475
2014-04-04,1.473,1.488
2014-04-08,1.485,1.532
2014-04-09,1.534,1.528
2014-04-10,1.529,1.567
2014-04-11,1.567,1.561
2014-04-14,1.56,1.552
2014-04-15,1.548,1.522
2014-04-16,1.516,1.522
2014-04-17,1.529,1.516
2014-04-18,1.51,1.515
2014-04-21,1.504,1.489
2014-04-22,1.488,1.505
2014-04-23,1.5,1.505
2014-04-24,1.504,1.509
2014-04-25,1.513,1.5
2014-04-28,1.498,1.483
2014-04-29,1.483,1.493
2014-04-30,1.492,1.492
2014-05-05,1.489,1.483
2014-05-06,1.479,1.481
2014-05-07,1.478,1.473
2014-05-08,1.471,1.476
2014-05-09,1.479,1.476
2014-05-12,1.487,1.503
2014-05-13,1.502,1.496
2014-05-14,1.497,1.498
2014-05-15,1.497,1.484
2014-05-16,1.484,1.481
2014-05-19,1.477,1.457
2014-05-20,1.462,1.455
2014-05-21,1.453,1.469
2014-05-22,1.468,1.466
2014-05-23,1.467,1.48
2014-05-26,1.486,1.482
2014-05-27,1.483,1.478
2014-05-28,1.478,1.488
2014-05-29,1.489,1.482
2014-05-30,1.481,1.477
2014-06-03,1.478,1.473
2014-06-04,1.473,1.464
2014-06-05,1.463,1.481
2014-06-06,1.481,1.469
2014-06-09,1.463,1.472
2014-06-10,1.477,1.49
2014-06-11,1.484,1.484
2014-06-12,1.483,1.481
2014-06-13,1.48,1.5
2014-06-16,1.5,1.516
2014-06-17,1.512,1.502
2014-06-18,1.502,1.496
2014-06-19,1.496,1.478
2014-06-20,1.479,1.485
2014-06-23,1.486,1.48
2014-06-24,1.48,1.489
2014-06-25,1.49,1.482
2014-06-26,1.484,1.49
2014-06-27,1.489,1.486
2014-06-30,1.487,1.497
2014-07-01,1.504,1.493
2014-07-02,1.495,1.501
2014-07-03,1.5,1.505
2014-07-04,1.504,1.51
2014-07-07,1.51,1.511
2014-07-08,1.51,1.508
2014-07-09,1.508,1.492
2014-07-10,1.492,1.491
2014-07-11,1.49,1.498
2014-07-14,1.499,1.511
2014-07-15,1.511,1.513
2014-07-16,1.513,1.512
2014-07-17,1.51,1.507
2014-07-18,1.506,1.516
2014-07-21,1.516,1.515
2014-07-22,1.512,1.533
2014-07-23,1.533,1.545
2014-07-24,1.545,1.58
2014-07-25,1.583,1.596
2014-07-28,1.602,1.647
2014-07-29,1.648,1.65
2014-07-30,1.647,1.642
2014-07-31,1.642,1.666
2014-08-01,1.66,1.649
2014-08-04,1.656,1.685
2014-08-05,1.686,1.672
2014-08-06,1.661,1.658
2014-08-07,1.659,1.633
2014-08-08,1.636,1.637
2014-08-11,1.644,1.659
2014-08-12,1.656,1.647
2014-08-13,1.649,1.651
2014-08-14,1.652,1.637
2014-08-15,1.638,1.653
2014-08-18,1.655,1.654
2014-08-19,1.656,1.649
2014-08-20,1.646,1.645
2014-08-21,1.64,1.629
2014-08-22,1.627,1.635
2014-08-25,1.637,1.62
2014-08-26,1.618,1.617
2014-08-27,1.617,1.615
2014-08-28,1.616,1.612
2014-08-29,1.612,1.623
2014-09-01,1.622,1.626
2014-09-02,1.629,1.649
2014-09-03,1.655,1.667
2014-09-04,1.669,1.679
2014-09-05,1.685,1.699
2014-09-09,1.699,1.685
2014-09-10,1.679,1.671
2014-09-11,1.671,1.666
2014-09-12,1.661,1.675
2014-09-15,1.663,1.669
2014-09-16,1.67,1.644
2014-09-17,1.651,1.648
2014-09-18,1.646,1.652
2014-09-19,1.652,1.665
2014-09-22,1.657,1.628
2014-09-23,1.628,1.64
2014-09-24,1.633,1.672
2014-09-25,1.68,1.661
2014-09-26,1.659,1.662
2014-09-29,1.665,1.667
2014-09-30,1.667,1.666
2014-10-08,1.668,1.676
2014-10-09,1.677,1.677
2014-10-10,1.667,1.664
2014-10-13,1.66,1.653
2014-10-14,1.648,1.643
2014-10-15,1.644,1.66
2014-10-16,1.651,1.655
2014-10-17,1.656,1.65
2014-10-20,1.656,1.655
2014-10-21,1.655,1.646
2014-10-22,1.646,1.644
2014-10-23,1.643,1.632
2014-10-24,1.633,1.629
2014-10-27,1.619,1.604
2014-10-28,1.607,1.629
2014-10-29,1.636,1.651
2014-10-30,1.651,1.663
2014-10-31,1.669,1.705
2014-11-03,1.706,1.695
2014-11-04,1.691,1.69
2014-11-05,1.691,1.685
2014-11-06,1.687,1.682
2014-11-07,1.682,1.687
2014-11-10,1.715,1.735
2014-11-11,1.747,1.757
2014-11-12,1.749,1.776
2014-11-13,1.78,1.775
2014-11-14,1.77,1.774
2014-11-17,1.763,1.709
2014-11-18,1.711,1.684
2014-11-19,1.683,1.675
2014-11-20,1.67,1.678
2014-11-21,1.68,1.72
2014-11-24,1.728,1.759
2014-11-25,1.757,1.774
2014-11-26,1.782,1.816
2014-11-27,1.828,1.851
2014-11-28,1.851,1.912
2014-12-01,1.933,1.918
2014-12-02,1.907,2.023
2014-12-03,2.036,2.033
2014-12-04,2.045,2.179
2014-12-05,2.206,2.196
2014-12-08,2.175,2.312
2014-12-09,2.28,2.169
2014-12-10,2.186,2.239
2014-12-11,2.217,2.182
2014-12-12,2.182,2.182
2014-12-15,2.177,2.184
2014-12-16,2.188,2.281
2014-12-17,2.3,2.356
2014-12-18,2.358,2.338
2014-12-19,2.341,2.368
2014-12-22,2.37,2.405
2014-12-23,2.378,2.353
2014-12-24,2.356,2.256
2014-12-25,2.28,2.344
2014-12-26,2.345,2.452
2014-12-29,2.51,2.459
2014-12-30,2.459,2.492
2014-12-31,2.499,2.552
2015-01-05,2.58,2.622
2015-01-06,2.6,2.592
2015-01-07,2.575,2.588
2015-01-08,2.599,2.518
2015-01-09,2.51,2.524
2015-01-12,2.553,2.5
2015-01-13,2.5,2.485
2015-01-14,2.495,2.494
2015-01-15,2.494,2.586
2015-01-16,2.598,2.604
2015-01-19,2.43,2.344
2015-01-20,2.341,2.361
2015-01-21,2.386,2.503
2015-01-22,2.51,2.499
2015-01-23,2.514,2.524
2015-01-26,2.531,2.519
2015-01-27,2.529,2.478
2015-01-28,2.452,2.442
2015-01-29,2.403,2.4
2015-01-30,2.415,2.367
2015-02-02,2.301,2.299
2015-02-03,2.329,2.367
2015-02-04,2.375,2.334
2015-02-05,2.42,2.316
2015-02-06,2.311,2.291
2015-02-09,2.291,2.331
2015-02-10,2.331,2.369
2015-02-11,2.371,2.38
2015-02-12,2.379,2.384
2015-02-13,2.39,2.39
2015-02-16,2.39,2.394
2015-02-17,2.401,2.411
2015-02-25,2.411,2.37
2015-02-26,2.368,2.45
2015-02-27,2.447,2.438
2015-03-02,2.456,2.441
2015-03-03,2.427,2.364
2015-03-04,2.368,2.362
2015-03-05,2.345,2.334
2015-03-06,2.335,2.339
2015-03-09,2.3,2.397
2015-03-10,2.381,2.359
2015-03-11,2.363,2.374
2015-03-12,2.404,2.448
2015-03-13,2.458,2.455
2015-03-16,2.472,2.51
2015-03-17,2.537,2.543
2015-03-18,2.55,2.611
2015-03-19,2.604,2.587
2015-03-20,2.599,2.635
2015-03-23,2.656,2.676
2015-03-24,2.676,2.638
2015-03-25,2.63,2.604
2015-03-26,2.59,2.643
2015-03-27,2.65,2.649
2015-03-30,2.674,2.74
2015-03-31,2.783,2.707
2015-04-01,2.713,2.753
2015-04-02,2.78,2.739
2015-04-03,2.726,2.773
2015-04-07,2.799,2.842
2015-04-08,2.855,2.898
2015-04-09,2.911,2.877
2015-04-10,2.878,2.936
2015-04-13,2.99,2.991
2015-04-14,2.991,2.999
2015-04-15,2.999,3.011
2015-04-16,3.023,3.145
2015-04-17,3.24,3.185
2015-04-20,3.203,3.103
2015-04-21,3.11,3.141
2015-04-22,3.171,3.241
2015-04-23,3.25,3.212
2015-04-24,3.172,3.171
2015-04-27,3.203,3.255
2015-04-28,3.25,3.228
2015-04-29,3.22,3.22
2015-04-30,3.235,3.198
2015-05-04,3.2,3.211
2015-05-05,3.209,3.096
2015-05-06,3.11,3.083
2015-05-07,3.08,3.045
2015-05-08,3.071,3.055
2015-05-11,3.055,3.11
2015-05-12,3.103,3.129
2015-05-13,3.129,3.084
2015-05-14,3.077,3.073
2015-05-15,3.073,3.006
2015-05-18,2.98,2.946
2015-05-19,2.946,3.066
2015-05-20,3.084,3.066
2015-05-21,3.089,3.104
2015-05-22,3.139,3.199
2015-05-25,3.237,3.303
2015-05-26,3.328,3.32
2015-05-27,3.334,3.285
2015-05-28,3.285,3.079
2015-05-29,3.081,3.066
2015-06-01,3.066,3.198
2015-06-02,3.194,3.209
2015-06-03,3.205,3.191
2015-06-04,3.191,3.259
2015-06-05,3.34,3.254
2015-06-08,3.28,3.427
2015-06-09,3.459,3.361
2015-06-10,3.316,3.32
2015-06-11,3.334,3.3
2015-06-12,3.323,3.313
2015-06-15,3.334,3.216
2015-06-16,3.199,3.148
2015-06-17,3.16,3.175
2015-06-18,3.157,3.042
2015-06-19,3.025,2.874
2015-06-23,2.893,2.976
2015-06-24,2.99,3.018
2015-06-25,3.048,2.919
2015-06-26,2.86,2.686
2015-06-29,2.772,2.66
2015-06-30,2.66,2.851
2015-07-01,2.81,2.728
2015-07-02,2.79,2.684
2015-07-03,2.657,2.579
2015-07-06,2.837,2.742
2015-07-07,2.682,2.79
2015-07-08,2.6,2.604
2015-07-09,2.529,2.792
2015-07-10,2.736,2.905
2015-07-13,2.84,2.862
2015-07-14,2.805,2.762
2015-07-15,2.731,2.749
2015-07-16,2.75,2.74
2015-07-17,2.756,2.803
2015-07-20,2.794,2.777
2015-07-21,2.731,2.768
2015-07-22,2.755,2.737
2015-07-23,2.737,2.794
2015-07-24,2.791,2.745
2015-07-27,2.721,2.494
2015-07-28,2.444,2.484
2015-07-29,2.5,2.534
2015-07-30,2.524,2.469
2015-07-31,2.46,2.462
2015-08-03,2.44,2.478
2015-08-04,2.488,2.54
2015-08-05,2.529,2.491
2015-08-06,2.466,2.471
2015-08-07,2.492,2.504
2015-08-10,2.522,2.616
2015-08-11,2.618,2.59
2015-08-12,2.568,2.564
2015-08-13,2.561,2.576
2015-08-14,2.585,2.575
2015-08-17,2.56,2.548
2015-08-18,2.55,2.41
2015-08-19,2.397,2.427
2015-08-20,2.401,2.361
2015-08-21,2.333,2.274
2015-08-24,2.216,2.047
2015-08-25,1.942,1.886
2015-08-26,1.939,1.946
2015-08-27,1.998,2.11
2015-08-28,2.14,2.168
2015-08-31,2.137,2.209
2015-09-01,2.152,2.228
2015-09-02,2.145,2.236
2015-09-07,2.216,2.14
2015-09-08,2.12,2.177
2015-09-09,2.197,2.209
2015-09-10,2.182,2.206
2015-09-11,2.205,2.193
2015-09-14,2.21,2.223
2015-09-15,2.18,2.167
2015-09-16,2.169,2.242
2015-09-17,2.222,2.198
2015-09-18,2.21,2.198
2015-09-21,2.19,2.212
2015-09-22,2.21,2.237
2015-09-23,2.194,2.18
2015-09-24,2.192,2.187
2015-09-25,2.184,2.171
2015-09-28,2.168,2.174
2015-09-29,2.152,2.127
2015-09-30,2.139,2.147
2015-10-08,2.241,2.196
2015-10-09,2.205,2.221
2015-10-12,2.235,2.288
2015-10-13,2.267,2.279
2015-10-14,2.263,2.258
2015-10-15,2.261,2.304
2015-10-16,2.31,2.322
2015-10-19,2.323,2.32
2015-10-20,2.313,2.341
2015-10-21,2.337,2.32
2015-10-22,2.325,2.333
2015-10-23,2.337,2.35
2015-10-26,2.38,2.35
2015-10-27,2.338,2.348
2015-10-28,2.338,2.308
2015-10-29,2.312,2.311
2015-10-30,2.305,2.31
2015-11-02,2.291,2.283
2015-11-03,2.288,2.272
2015-11-04,2.277,2.386
2015-11-05,2.375,2.445
2015-11-06,2.441,2.499
2015-11-09,2.5,2.532
2015-11-10,2.511,2.521
2015-11-11,2.517,2.504
2015-11-12,2.51,2.47
2015-11-13,2.45,2.444
2015-11-16,2.404,2.449
2015-11-17,2.46,2.45
2015-11-18,2.451,2.438
2015-11-19,2.441,2.471
2015-11-20,2.469,2.459
2015-11-23,2.458,2.45
2015-11-24,2.445,2.444
2015-11-25,2.435,2.454
2015-11-26,2.47,2.447
2015-11-27,2.435,2.318
2015-11-30,2.326,2.329
2015-12-01,2.33,2.339
2015-12-02,2.335,2.462
2015-12-03,2.452,2.461
2015-12-04,2.434,2.398
2015-12-07,2.397,2.39
2015-12-08,2.375,2.366
2015-12-09,2.361,2.369
2015-12-10,2.372,2.355
2015-12-11,2.342,2.344
2015-12-14,2.323,2.415
2015-12-15,2.403,2.382
2015-12-16,2.386,2.372
2015-12-17,2.384,2.401
2015-12-18,2.396,2.422
2015-12-21,2.407,2.499
2015-12-22,2.496,2.49
2015-12-23,2.49,2.499
2015-12-24,2.496,2.478
2015-12-25,2.48,2.486
2015-12-28,2.487,2.412
2015-12-29,2.411,2.432
2015-12-30,2.433,2.424
2015-12-31,2.418,2.416
2016-01-04,2.411,2.278
2016-01-05,2.26,2.286
2016-01-06,2.29,2.317
2016-01-07,2.286,2.177
2016-01-08,2.236,2.219
2016-01-11,2.18,2.125
2016-01-12,2.14,2.131
2016-01-13,2.153,2.112
2016-01-14,2.075,2.131
2016-01-15,2.12,2.07
2016-01-18,2.04,2.07
2016-01-19,2.07,2.13
2016-01-20,2.117,2.091
2016-01-21,2.075,2.043
2016-01-22,2.065,2.067
2016-01-25,2.07,2.065
2016-01-26,2.052,1.958
2016-01-27,1.965,1.957
2016-01-28,1.943,1.915
2016-01-29,1.918,1.975
2016-02-01,1.974,1.942
2016-02-02,1.942,1.975
2016-02-03,1.955,1.953
2016-02-04,1.964,1.978
2016-02-05,1.977,1.968
2016-02-15,1.925,1.949
2016-02-16,1.956,2.001
2016-02-17,1.999,2.013
2016-02-18,2.023,2.011
2016-02-19,2.008,2.006
2016-02-22,2.024,2.054
2016-02-23,2.052,2.03
2016-02-24,2.024,2.039
2016-02-25,2.033,1.936
2016-02-26,1.946,1.956
2016-02-29,1.947,1.937
2016-03-01,1.94,1.971
2016-03-02,1.974,2.049
2016-03-03,2.044,2.053
2016-03-04,2.046,2.122
2016-03-07,2.12,2.111
2016-03-08,2.104,2.115
2016-03-09,2.072,2.107
2016-03-10,2.084,2.059
2016-03-11,2.042,2.066
2016-03-14,2.081,2.076
2016-03-15,2.075,2.098
2016-03-16,2.085,2.135
2016-03-17,2.131,2.132
2016-03-18,2.135,2.14
2016-03-21,2.16,2.192
2016-03-22,2.185,2.169
2016-03-23,2.164,2.171
2016-03-24,2.161,2.14
2016-03-25,2.138,2.145
2016-03-28,2.152,2.121
2016-03-29,2.125,2.104
2016-03-30,2.121,2.158
2016-03-31,2.164,2.156
2016-04-01,2.152,2.165
2016-04-05,2.152,2.175
2016-04-06,2.168,2.165
2016-04-07,2.17,2.139
2016-04-08,2.128,2.124
2016-04-11,2.139,2.144
2016-04-12,2.144,2.142
2016-04-13,2.154,2.168
2016-04-14,2.179,2.174
2016-04-15,2.178,2.178
2016-04-18,2.163,2.154
2016-04-19,2.167,2.161
2016-04-20,2.164,2.148
2016-04-21,2.134,2.146
2016-04-22,2.133,2.156
2016-04-25,2.149,2.145
2016-04-26,2.143,2.152
2016-04-27,2.153,2.144
2016-04-28,2.145,2.142
2016-04-29,2.133,2.135
2016-05-03,2.137,2.159
2016-05-04,2.152,2.153
2016-05-05,2.145,2.151
2016-05-06,2.151,2.103
2016-05-09,2.097,2.071
2016-05-10,2.067,2.07
2016-05-11,2.076,2.077
2016-05-12,2.069,2.083
2016-05-13,2.07,2.079
2016-05-16,2.068,2.081
2016-05-17,2.082,2.077
2016-05-18,2.07,2.078
2016-05-19,2.071,2.072
2016-05-20,2.065,2.083
2016-05-23,2.084,2.084
2016-05-24,2.081,2.069
2016-05-25,2.076,2.074
2016-05-26,2.076,2.074
2016-05-27,2.075,2.078
2016-05-30,2.076,2.089
2016-05-31,2.091,2.16
2016-06-01,2.16,2.142
2016-06-02,2.14,2.14
2016-06-03,2.142,2.154
2016-06-06,2.154,2.141
2016-06-07,2.145,2.143
2016-06-08,2.143,2.139
2016-06-13,2.123,2.088
2016-06-14,2.087,2.101
2016-06-15,2.08,2.109
2016-06-16,2.1,2.102
2016-06-17,2.107,2.109
2016-06-20,2.115,2.114
2016-06-21,2.119,2.112
2016-06-22,2.11,2.124
2016-06-23,2.126,2.116
2016-06-24,2.113,2.09
2016-06-27,2.09,2.111
2016-06-28,2.106,2.117
2016-06-29,2.119,2.135
2016-06-30,2.14,2.136
2016-07-01,2.142,2.142
2016-07-04,2.141,2.177
2016-07-05,2.175,2.185
2016-07-06,2.177,2.184
2016-07-07,2.182,2.189
2016-07-08,2.184,2.177
2016-07-11,2.181,2.188
2016-07-12,2.188,2.233
2016-07-13,2.237,2.236
2016-07-14,2.237,2.233
2016-07-15,2.235,2.236
2016-07-18,2.235,2.228
2016-07-19,2.226,2.216
2016-07-20,2.216,2.209
2016-07-21,2.211,2.22
2016-07-22,2.218,2.2
2016-07-25,2.199,2.201
2016-07-26,2.201,2.227
2016-07-27,2.228,2.215
2016-07-28,2.203,2.211
2016-07-29,2.209,2.201
2016-08-01,2.199,2.19
2016-08-02,2.191,2.19
2016-08-03,2.188,2.188
2016-08-04,2.187,2.186
2016-08-05,2.186,2.195
2016-08-08,2.196,2.204
2016-08-09,2.201,2.221
2016-08-10,2.222,2.216
2016-08-11,2.216,2.223
2016-08-12,2.223,2.272
2016-08-15,2.276,2.336
2016-08-16,2.34,2.306
2016-08-17,2.308,2.3
